Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,32,1,90,0,0,0,2,1,0,1,0.0,2.3,22.6,0.0,8,Crystal Palace,3,False,GK,0,35.0,2.86,1.61,0.32,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,2.6333333333333333,1.5799999999999998,26.73333333333333,16.04,90.0,54.0,0.0,0.0,4.0,2.4
236e4ea8-c866-4fc0-a8e6-82debb8d79ba,630,Ethan Nwaneri,Nwaneri,1,Arsenal,2022-23,8,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4,Brentford,3,False,MID,0,80.0,1.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,1,1,90,0,0,0,1,0,0,2,2.0,2.1,17.8,0.7,3,Brighton,3,False,DEF,0,56.0,3.57,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,2,1,45,0,0,0,2,0,1,-3,0.0,1.5,14.6,0.3,11,Liverpool,4,True,DEF,0,16.0,0.0,3.57,0.4615,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,2.1,2.1,17.8,17.8,90.0,90.0,2.0,2.0,2.0,2.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,3,1,90,0,0,0,3,1,0,0,0.0,2.0,17.2,2.8,18,West Brom,2,False,DEF,0,42.0,0.0,2.78,0.4815,0.0,0.0,0.5,0.5,1.5,1.5,0.0,0.0,1.8,1.8,16.2,16.2,67.5,67.5,1.0,1.0,-0.5,-0.5
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,5,1,90,0,0,0,3,0,0,1,18.0,3.9,20.4,0.3,16,Southampton,2,True,DEF,0,45.0,2.22,1.02,0.36,0.0,0.0,1.0333333333333332,0.95,1.6666666666666667,1.5,0.0,0.0,1.1666666666666667,1.4,10.6,12.4,45.0,56.25,0.0,0.5,-1.0,-0.25
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,16,1,90,0,0,0,1,0,0,2,0.0,1.1,11.0,0.4,2,Aston Villa,2,True,DEF,0,31.0,6.45,0.4,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,22,1,54,0,0,0,0,0,0,1,0.0,1.1,10.6,0.3,17,Spurs,4,False,DEF,0,59.0,1.69,0.48,0.4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,23,1,90,0,0,0,1,0,0,2,0.0,2.2,21.6,0.8,15,Sheffield Utd,2,False,DEF,0,46.0,4.35,0.55,0.1852,0.0,0.0,0.0999999999999999,0.06,0.0,0.0,0.0,0.0,0.3666666666666667,0.22,3.533333333333333,2.12,18.0,10.8,0.0,0.0,0.3333333333333333,0.2
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,24,1,90,0,0,1,0,0,0,6,0.0,1.8,17.2,0.3,14,Newcastle,2,True,DEF,0,65.0,9.23,0.7,0.1852,0.0,0.0,0.3666666666666667,0.22,0.3333333333333333,0.2,0.0,0.0,1.1,0.66,10.733333333333334,6.44,48.0,28.8,0.0,0.0,1.0,0.6
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,15,Sheffield Utd,2020-21,26,1,90,0,0,1,0,0,0,8,0.0,2.1,20.6,0.3,11,Liverpool,4,True,DEF,0,86.0,9.3,2.15,0.0339,0.0,0.0,0.3666666666666667,0.28,0.3333333333333333,0.2,0.0,0.0,1.3333333333333333,1.02,12.933333333333332,9.88,60.0,46.8,0.0,0.0,2.6666666666666665,1.8
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,26,2,90,0,0,1,0,0,0,9,4.0,4.7,32.4,10.9,13,Man Utd,4,True,DEF,0,105.0,8.57,1.06,0.0333,0.0,0.0,0.1999999999999999,0.34,0.0,0.2,0.0,0.0,1.3,1.44,12.6,14.0,60.0,64.8,0.0,0.0,4.666666666666667,3.4
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,27,1,90,0,0,1,0,0,0,6,2.0,3.9,22.6,14.0,7,Everton,4,True,DEF,0,73.0,8.22,2.17,0.2222,0.0,0.0,3.733333333333334,2.46,0.0,0.2,0.0,0.0,2.2666666666666666,2.16,17.666666666666668,18.360000000000003,60.0,72.0,1.3333333333333333,0.8,5.666666666666667,5.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,28,1,90,0,0,1,0,0,0,7,0.0,3.2,20.8,11.0,10,Leeds,3,False,DEF,0,55.0,12.73,2.47,0.0741,0.0,0.0,8.4,5.1,0.0,0.0,0.0,0.0,3.5666666666666664,2.5,25.2,18.56,90.0,72.0,2.0,1.2,7.666666666666667,5.8
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,30,1,57,0,0,0,5,0,0,-1,4.0,2.9,15.0,10.4,18,West Brom,2,True,DEF,0,25.0,0.0,2.83,0.3333,0.0,0.0,11.966666666666669,7.24,0.0,0.0,0.0,0.0,3.9333333333333336,2.78,25.266666666666666,19.28,90.0,72.0,2.0,1.2,7.333333333333333,6.0
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,32,1,90,0,0,1,0,0,0,7,0.0,2.8,15.2,13.1,3,Brighton,3,True,DEF,0,58.0,12.07,2.68,0.0741,0.0,0.0,7.133333333333334,9.260000000000002,1.6666666666666667,1.0,0.0,0.0,2.033333333333333,2.94,11.933333333333332,18.16,49.0,65.4,1.3333333333333333,2.0,2.0,4.2
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,33,1,90,0,0,1,0,1,0,5,2.0,3.5,19.0,13.5,19,West Ham,4,False,DEF,0,62.0,8.06,3.0,0.1852,0.0,0.0,7.833333333333333,9.7,1.6666666666666667,1.0,0.0,0.0,1.9,2.56,10.066666666666666,14.720000000000002,49.0,65.4,1.3333333333333333,1.2,2.0,3.8
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,34,1,90,0,0,1,0,0,0,8,2.0,2.1,17.4,1.5,8,Fulham,2,True,DEF,0,75.0,10.67,3.17,0.0741,0.0,0.0,8.866666666666667,9.6,0.0,1.0,0.0,0.0,2.1,2.48,11.4,14.0,60.0,65.4,0.6666666666666666,1.2,4.0,3.6
23751c81-764f-4d3c-b186-7144166eeea1,116,Andreas Christensen,Christensen,5,Chelsea,2020-21,35,2,45,0,0,0,1,0,0,1,0.0,0.0,0.0,0.3,12,Man City,5,False,DEF,0,54.0,1.85,3.48,0.3929,0.0,0.0,5.0,5.619999999999999,0.0,0.0,0.0,0.0,1.8666666666666665,1.6799999999999995,12.133333333333333,10.320000000000002,60.0,54.0,1.3333333333333333,0.8,4.333333333333333,4.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,1,1,17,1,0,0,0,0,0,6,7.0,4.6,35.8,2.8,20,Wolves,2,False,MID,0,101.0,5.94,0.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,2,1,53,0,0,0,2,0,0,1,8.0,4.8,14.4,25.5,18,Spurs,2,True,MID,0,26.0,3.85,5.94,0.2609,0.0,0.0,2.8,2.8,0.0,0.0,1.0,1.0,4.6,4.6,35.8,35.8,17.0,17.0,7.0,7.0,6.0,6.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,8,1,5,0,0,0,0,0,0,1,5.0,2.3,2.6,15.2,9,Everton,3,True,MID,0,77.0,1.3,1.43,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,9,1,14,0,0,0,0,0,0,1,2.0,2.2,4.8,15.3,2,Aston Villa,4,False,MID,0,30.0,3.33,1.42,0.4,0.0,0.0,5.066666666666666,3.04,0.0,0.0,0.0,0.0,0.7666666666666666,0.4599999999999999,0.8666666666666667,0.52,1.6666666666666667,1.0,1.6666666666666667,1.0,0.3333333333333333,0.2
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,10,1,72,0,2,0,1,0,0,10,19.0,9.2,42.6,30.0,4,Bournemouth,3,True,MID,0,68.0,14.71,1.51,0.08,0.0,0.0,10.166666666666666,6.1,0.0,0.0,0.0,0.0,1.5,0.9,2.466666666666667,1.48,6.333333333333333,3.8,2.333333333333333,1.4,0.6666666666666666,0.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,11,1,52,0,0,0,0,0,0,1,14.0,2.4,0.0,11.0,12,Liverpool,3,True,MID,0,76.0,1.32,2.87,0.44,0.6666666666666666,0.4,20.166666666666668,12.1,0.3333333333333333,0.2,0.0,0.0,4.566666666666666,2.74,16.666666666666668,10.0,30.33333333333333,18.2,8.666666666666666,5.2,4.0,2.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,12,1,76,0,1,0,2,0,0,7,28.0,7.6,9.0,38.6,15,Newcastle,3,False,MID,0,35.0,20.0,2.71,0.04,0.6666666666666666,0.4,18.766666666666666,14.3,0.3333333333333333,0.2,0.0,0.0,4.6,3.22,15.8,10.0,46.0,28.6,11.666666666666666,8.0,4.0,2.6
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,13,1,15,0,1,0,0,0,0,4,4.0,3.6,19.6,12.3,11,Leeds,2,True,MID,0,53.0,7.55,3.49,0.16,1.0,0.6,26.53333333333333,22.02,1.0,0.6,0.0,0.0,6.4,4.74,17.2,11.8,66.66666666666667,43.8,20.33333333333333,13.6,6.0,4.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,14,1,8,0,0,0,0,1,0,0,0.0,0.7,2.6,4.4,10,Fulham,3,False,MID,0,72.0,0.0,3.75,0.48,0.6666666666666666,0.8,20.633333333333336,21.44,0.6666666666666666,0.6,0.0,0.0,4.533333333333333,5.0,9.533333333333331,15.2,47.66666666666666,45.8,15.333333333333334,13.4,4.0,4.6
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,15,1,81,0,2,1,0,0,0,12,43.0,19.1,56.2,91.4,17,Sunderland,2,True,MID,0,95.0,12.63,3.45,0.08,0.6666666666666666,0.8,18.433333333333334,19.26,0.6666666666666666,0.6,0.0,0.0,3.966666666666667,4.7,10.4,14.76,33.0,44.6,10.666666666666666,13.0,3.6666666666666665,4.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,16,1,90,0,1,1,0,0,0,6,0.0,7.2,29.8,42.3,8,Crystal Palace,3,False,MID,0,95.0,6.32,4.33,0.28,1.0,0.8,36.03333333333334,31.54,0.0,0.4,0.0,0.0,7.800000000000001,6.6800000000000015,26.133333333333336,17.48,34.666666666666664,46.4,15.666666666666666,17.8,5.333333333333333,4.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,17,1,66,0,0,1,0,0,0,4,10.0,11.1,20.4,80.3,19,West Ham,2,True,MID,0,84.0,4.76,4.5,0.36,1.0,1.0,46.03333333333334,37.8,0.0,0.4,0.0,0.0,9.0,7.640000000000001,29.53333333333333,23.44,59.66666666666666,54.0,14.333333333333334,15.0,6.0,5.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,18,1,88,1,1,0,1,0,0,13,48.0,15.2,63.2,40.7,16,Nott'm Forest,3,False,MID,0,62.0,20.97,4.52,0.04,1.0,0.8,71.33333333333333,46.14,0.0,0.0,0.0,0.0,12.466666666666669,8.34,35.46666666666667,25.72,79.0,52.0,17.666666666666668,11.4,7.333333333333333,5.2
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,19,1,90,0,0,1,0,0,0,5,16.0,7.0,22.8,30.8,17,Sunderland,3,False,MID,0,59.0,8.47,5.34,0.2,0.6666666666666666,0.8,54.43333333333334,51.82000000000001,0.3333333333333333,0.2,0.3333333333333333,0.2,11.166666666666666,10.66,37.8,34.440000000000005,81.33333333333333,66.6,19.33333333333333,20.2,7.666666666666667,7.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,20,1,90,0,0,0,1,0,0,4,25.0,5.1,4.6,21.8,7,Chelsea,3,True,MID,0,41.0,9.76,5.49,0.16,0.3333333333333333,0.8,50.6,57.1,0.3333333333333333,0.2,0.3333333333333333,0.2,11.1,11.920000000000002,35.46666666666667,38.48,81.33333333333333,83.0,24.666666666666668,23.4,7.333333333333333,8.0
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,21,1,17,0,0,0,0,0,0,1,36.0,9.6,9.8,49.9,6,Brighton,3,True,MID,0,51.0,1.96,5.62,0.5,0.3333333333333333,0.4,31.100000000000005,43.18,0.6666666666666666,0.4,0.3333333333333333,0.2,9.1,9.12,30.2,28.160000000000004,89.33333333333333,84.8,29.666666666666668,19.8,7.333333333333333,6.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,22,1,45,0,0,0,2,0,0,1,8.0,2.2,6.0,7.5,14,Man Utd,4,False,MID,0,23.0,4.35,5.48,0.3077,0.0,0.2,34.166666666666664,44.7,0.3333333333333333,0.4,0.0,0.2,7.233333333333333,9.6,12.4,24.160000000000004,65.66666666666667,70.2,25.666666666666668,27.0,3.333333333333333,5.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,23,1,72,0,0,1,0,0,0,3,17.0,3.8,2.6,18.3,20,Wolves,1,True,MID,0,73.0,4.11,5.46,0.3462,0.0,0.2,26.4,30.14,1.0,0.8,0.0,0.2,5.633333333333333,7.82,6.799999999999997,21.28,50.66666666666666,66.0,23.0,26.6,2.0,4.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,24,1,68,1,0,0,1,0,0,8,35.0,9.4,37.2,21.8,18,Spurs,2,False,MID,0,40.0,20.0,5.4,0.0385,0.0,0.0,25.23333333333333,25.660000000000004,0.6666666666666666,0.6,0.0,0.0,5.2,5.54,6.133333333333332,9.16,44.66666666666666,62.8,20.33333333333333,20.4,1.6666666666666667,2.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,25,1,29,0,0,0,1,0,0,1,1.0,0.6,2.2,2.9,12,Liverpool,4,False,MID,0,50.0,2.0,5.78,0.4615,0.0,0.0,15.866666666666667,23.860000000000003,1.0,0.8,0.3333333333333333,0.2,5.133333333333334,6.0200000000000005,15.266666666666666,12.04,61.66666666666666,58.4,20.0,24.2,4.0,3.4
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,26,1,19,0,0,0,0,0,0,1,0.0,0.1,0.0,1.3,10,Fulham,3,True,MID,0,77.0,1.3,5.66,0.4231,0.0,0.0,14.333333333333334,20.08,0.6666666666666666,0.8,0.3333333333333333,0.2,4.6,5.119999999999999,14.0,11.56,56.333333333333336,46.2,17.666666666666668,19.4,4.0,2.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,27,1,32,0,0,0,0,0,0,1,0.0,3.1,8.6,22.1,15,Newcastle,3,True,MID,0,52.0,1.92,5.46,0.3846,0.0,0.0,8.666666666666666,10.36,0.6666666666666666,0.8,0.3333333333333333,0.2,3.3666666666666667,3.22,13.133333333333333,9.6,38.66666666666666,46.6,12.0,12.2,3.333333333333333,2.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,28,1,87,0,0,1,0,0,0,3,7.0,4.7,5.2,35.1,11,Leeds,3,False,MID,0,67.0,4.48,5.35,0.3077,0.0,0.0,8.766666666666667,13.28,0.3333333333333333,0.4,0.0,0.2,1.2666666666666668,3.4,3.599999999999998,10.12,26.666666666666668,44.0,0.3333333333333333,10.6,1.0,2.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,29,1,81,0,1,0,2,0,0,5,11.0,9.9,27.6,59.9,16,Nott'm Forest,2,True,MID,0,38.0,13.16,5.32,0.1154,0.0,0.0,19.5,16.64,0.0,0.4,0.0,0.2,2.6333333333333333,3.58,4.599999999999998,10.64,46.0,47.0,2.333333333333333,8.6,1.6666666666666667,2.8
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,30,1,30,0,0,0,0,0,0,1,36.0,7.8,14.0,27.8,19,West Ham,2,False,MID,0,35.0,2.86,5.48,0.4231,0.3333333333333333,0.2,39.03333333333333,24.26,0.6666666666666666,0.6,0.0,0.0,5.900000000000001,3.68,13.799999999999995,8.72,66.66666666666667,49.6,6.0,3.8,3.0,2.2
237fca72-8632-43c8-8ff4-2b5addbda135,417,Rayan Cherki,Cherki,13,Man City,2025-26,32,1,75,0,2,1,0,0,0,10,26.0,10.7,44.6,36.5,7,Chelsea,3,False,MID,0,80.0,12.5,5.43,0.1154,0.3333333333333333,0.2,40.93333333333334,29.24,0.6666666666666666,0.4,0.0,0.0,7.466666666666666,5.119999999999999,15.6,11.08,66.0,49.8,18.0,10.8,3.0,2.2
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,1,1,90,0,0,0,2,1,0,0,37.0,6.6,27.2,1.6,5,Brighton,3,True,DEF,0,17.0,0.0,0.0,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,2,1,45,0,0,0,4,0,0,-1,0.0,1.1,9.0,2.1,4,Brentford,3,False,DEF,0,13.0,0.0,0.0,0.4138,0.0,0.0,1.6,1.6,2.0,2.0,0.0,0.0,6.6,6.6,27.2,27.2,90.0,90.0,37.0,37.0,0.0,0.0
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,3,1,90,0,0,0,1,0,0,2,0.0,2.9,29.0,0.3,12,Liverpool,4,True,DEF,0,46.0,4.35,0.0,0.2069,0.0,0.0,1.85,1.85,3.0,3.0,0.0,0.0,3.85,3.85,18.1,18.1,67.5,67.5,18.5,18.5,-0.5,-0.5
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,4,1,90,0,0,1,0,0,0,6,0.0,1.9,18.6,0.6,17,Southampton,2,False,DEF,0,63.0,9.52,2.63,0.1667,0.0,0.0,1.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,3.533333333333333,3.533333333333333,21.73333333333333,21.73333333333333,75.0,75.0,12.333333333333334,12.333333333333334,0.3333333333333333,0.3333333333333333
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,5,1,90,0,0,1,0,1,0,5,0.0,1.3,11.8,0.7,10,Leicester,3,False,DEF,0,60.0,8.33,5.76,0.1935,0.0,0.0,1.0,1.15,1.6666666666666667,1.75,0.0,0.0,1.9666666666666668,3.125,18.866666666666664,20.95,75.0,78.75,0.0,9.25,2.333333333333333,1.75
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,6,1,79,0,0,0,1,0,0,2,0.0,1.2,11.4,0.3,1,Arsenal,4,True,DEF,0,51.0,3.92,6.53,0.1562,0.0,0.0,0.5333333333333333,1.06,0.3333333333333333,1.4,0.0,0.0,2.0333333333333337,2.76,19.8,19.12,90.0,81.0,0.0,7.4,4.333333333333333,2.4
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,9,1,90,0,0,0,6,0,0,-1,0.0,1.9,17.6,1.2,13,Man City,5,False,DEF,0,32.0,0.0,6.0,0.3125,0.0,0.0,0.5333333333333333,0.8,0.3333333333333333,1.2,0.0,0.0,1.4666666666666668,1.6800000000000002,13.933333333333335,15.96,86.33333333333333,78.8,0.0,0.0,4.333333333333333,2.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,10,1,90,0,0,0,1,0,0,2,0.0,2.8,23.0,4.7,8,Everton,2,False,DEF,0,43.0,4.65,5.32,0.1562,0.0,0.0,0.7333333333333334,0.6199999999999999,2.333333333333333,1.6,0.0,0.0,1.4666666666666668,1.84,13.6,17.68,86.33333333333333,87.8,0.0,0.0,2.0,2.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,11,1,90,0,0,1,0,0,0,6,0.0,0.8,6.6,0.9,15,Newcastle,3,True,DEF,0,48.0,12.5,5.23,0.0606,0.0,0.0,2.066666666666667,1.5,2.6666666666666665,1.6,0.0,0.0,1.9666666666666668,1.82,17.333333333333332,16.48,86.33333333333333,87.8,0.0,0.0,1.0,2.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,12,1,90,0,0,1,0,0,0,6,0.0,2.5,24.0,1.1,18,Spurs,3,True,DEF,0,69.0,8.7,6.17,0.1212,0.0,0.0,2.266666666666667,1.56,2.333333333333333,1.6,0.0,0.0,1.8333333333333333,1.6,15.733333333333334,14.080000000000002,90.0,87.8,0.0,0.0,2.333333333333333,2.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,13,1,90,0,0,0,1,1,0,1,0.0,2.9,28.8,0.6,6,Chelsea,4,False,DEF,0,34.0,2.94,6.56,0.2424,0.0,0.0,2.2333333333333334,1.64,0.3333333333333333,1.6,0.0,0.0,2.033333333333333,1.84,17.866666666666667,16.52,90.0,87.8,0.0,0.0,4.666666666666667,3.0
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,14,1,90,0,0,1,0,0,0,7,0.0,4.0,38.4,1.7,19,West Ham,2,True,DEF,0,64.0,10.94,6.3,0.1471,0.0,0.0,0.8666666666666667,1.7,0.3333333333333333,1.6,0.0,0.0,2.066666666666667,2.18,19.8,20.0,90.0,90.0,0.0,0.0,4.333333333333333,2.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,15,1,90,0,0,0,3,0,0,1,0.0,3.7,20.4,16.4,2,Aston Villa,2,False,DEF,0,20.0,5.0,6.85,0.2,0.0,0.0,1.1333333333333333,1.8,0.3333333333333333,0.4,0.0,0.0,3.1333333333333333,2.6,30.399999999999995,24.16,90.0,90.0,0.0,0.0,4.666666666666667,4.4
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,16,1,90,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,9,Fulham,2,False,DEF,0,44.0,4.55,6.79,0.1429,0.0,0.0,6.233333333333333,4.14,1.3333333333333333,0.8,0.0,0.0,3.5333333333333337,2.78,29.2,23.64,90.0,90.0,0.0,0.0,3.0,4.2
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,19,1,2,0,0,0,0,0,0,1,0.0,0.1,0.6,0.3,3,Bournemouth,2,True,DEF,0,82.0,1.22,5.34,0.3429,0.0,0.0,0.0,3.62,0.3333333333333333,0.8,0.0,0.0,0.0,1.5399999999999998,0.0,11.759999999999998,30.0,54.0,0.0,0.0,0.6666666666666666,2.0
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,6,Chelsea,2022-23,20,1,90,0,0,0,1,1,0,1,2.0,5.5,30.6,22.0,7,Crystal Palace,2,True,DEF,0,99.0,1.01,5.73,0.2763,0.0,0.0,0.0999999999999999,3.34,0.0,0.8,0.0,0.0,0.0333333333333334,0.76,0.1999999999999976,4.2,0.6666666666666666,36.4,0.0,0.0,0.3333333333333333,0.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,20,2,1,0,0,0,0,0,0,1,0.0,0.5,5.0,0.0,13,Man City,5,True,DEF,0,78.0,1.28,4.93,0.2143,0.0,0.0,7.433333333333334,4.46,0.3333333333333333,0.4,0.0,0.0,1.866666666666667,1.12,10.4,6.24,30.666666666666668,36.4,0.6666666666666666,0.4,0.6666666666666666,0.8
239cb584-4903-4f33-9e77-d979891d3d30,533,Lisandro Martínez,Martínez,14,Man Utd,2022-23,21,1,90,1,0,0,3,0,0,8,17.0,8.0,59.0,3.9,1,Arsenal,4,False,DEF,0,32.0,25.0,4.73,0.027,0.0,0.0,7.433333333333334,4.46,0.3333333333333333,0.2,0.0,0.0,2.0333333333333337,1.22,12.066666666666665,7.24,31.0,18.6,0.6666666666666666,0.4,1.0,0.6
